pin,block_lot,filing_date,case_id,municipality,ward,docket_type,amount,plaintiff
1320G00003000000,1320G3,2009-02-24,GD-09-003613,Findlay Township,,Case Terminated,300186.61,Liberty Savings Bank F.S. B.
0033K00111000000,33K111,2009-02-24,GD-09-003634,Pittsburgh,30,Settled and Discontinued,57167.35,Progressive Home Federal Savings & Loan Association
0033K00107000000,33K107,2009-02-24,GD-09-003635,Pittsburgh,30,Settled and Discontinued,40197.82,Progressive Home Federal Savings & Loan Association
0060G00214000000,60G214,2009-02-24,GD-09-003636,Pittsburgh,29,Suggestion of Bankruptcy,20754.84,Progressive Home Federal Savings & Loan Association
0305E00079000000,305E79,2009-02-25,GD-09-003787,West Mifflin Boro,,Default Judgment,81006.83,Countrywide Home Loans Servicing L.P.
0013R00279000000,13R279,2009-02-25,GD-09-003806,Pittsburgh,16,Sheriff Return,38343.45,Countrywide Home Loans Inc.
0082L00203000000,82L203,2009-02-26,GD-09-003848,Pittsburgh,11,Sheriff Return,99018.57,Dollar Bank FSB
0181G00293000000,181G293,2009-02-26,GD-09-003885,West Mifflin Boro,,Case Terminated,212132.34,First National Bank of Pennsylvania
0559S00178000000,559S178,2009-02-26,GD-09-003885,Jefferson Hills Boro,,Case Terminated,212132.34,First National Bank of Pennsylvania
0559P00221000000,559P221,2009-02-26,GD-09-003885,Jefferson Hills Boro,,Case Terminated,212132.34,First National Bank of Pennsylvania
0238C00069000000,238C69,2009-02-26,GD-09-003885,West Mifflin Boro,,Case Terminated,212132.34,First National Bank of Pennsylvania
0181G00287000000,181G287,2009-02-26,GD-09-003885,West Mifflin Boro,,Case Terminated,212132.34,First National Bank of Pennsylvania
0305D00264000000,305D264,2009-02-26,GD-09-003885,City of Duquesne,1,Case Terminated,212132.34,First National Bank of Pennsylvania
0131A00205000000,131A205,2009-02-26,GD-09-003885,Homestead Boro,,Case Terminated,212132.34,First National Bank of Pennsylvania
0366H00069000000,366H69,2009-02-27,GD-09-003932,Penn Hills Township,,Sheriff Return,120952.42,Deutsche Bank National Trust Company
0222L00295000000,222L295,2009-02-27,GD-09-003940,Shaler Township,,Sheriff Return,84131.48,Chase Home Finance LLC
0165L00338000000,165L338,2009-02-27,GD-09-003955,Shaler Township,,Certificate-Recorder of Deeds,68324.67,National City Bank
0118P00173000000,118P173,2009-02-27,GD-09-003964,Millvale Boro,,Sheriff Return,54213.77,HSBC Bank USA National Association
0072H00235000000,72H235,2009-02-27,GD-09-003981,McKees Rocks Boro,,Case Terminated,16224.7,Pittsburgh Central Federal Credit Union
0232R00086000000,232R86,2009-03-02,GD-09-004031,Wilkinsburg Boro,,Sheriff Return,238763.99,IB Property Holdings LLC
0178A00204000000,178A204,2009-03-02,GD-09-004055,Swissvale Boro,,Order of Court,59202.51,BAC Home Loans Servicing L.P.
0076J00350000000,76J350,2009-03-03,GD-09-004060,Pittsburgh,27,Corrective Deed,70118.25,Bank of New York
1499N00047000000,1499N47,2009-03-03,GD-09-004115,Pine Township,,Certificate-Recorder of Deeds,248718.22,RBS Citizens N.A.
0175M00080000000,175M80,2009-03-03,GD-09-004119,Wilkinsburg Boro,,Sheriff Return,42084.87,Bank of America N.A.
0090L00187000000,90L187,2009-03-03,GD-09-004176,West Homestead Boro,,Sheriff Return,59212.61,Countrywide Home Loans Servicing L.P.
0090L00187000000,90L187,2009-03-03,GD-09-004176,West Homestead Boro,,Sheriff Return,59212.61,BAC Home Loans Servicing L.P.
0048B00152000000,48B152,2009-03-03,GD-09-004179,Pittsburgh,24,Certificate-Recorder of Deeds,73816.53,JPMorgan Chase Bank N.A.
0094E00142000000,94E142,2009-03-04,GD-09-004245,Pittsburgh,29,Settled and Discontinued,111824.56,HSBC Bank USA N.A.
0943L00143000000,943L143,2009-03-04,GD-09-004249,McCandless Township,,Praecipe to Vacate Judgment,234804.34,HSBC Bank USA N.A.
1130L00101000000,1130L101,2009-03-04,GD-09-004263,Elizabeth Township,,Sheriff Return,133800.49,Deutsche Bank National Trust Company
0177S00240000000,177S240,2009-03-04,GD-09-004267,Swissvale Boro,,Correction to Judgment Index,56118.81,Bank of America N.A.
0159D00086000000,159D86,2009-03-04,GD-09-004272,Avalon Boro,,Sheriff Return,101432.02,Wells Fargo Bank N.A.
0294N00120000000,294N120,2009-03-05,GD-09-004290,Penn Hills Township,,Sheriff Return,68898.17,HSBC Bank Nevada N.A.
0315P00054000000,315P54,2009-03-05,GD-09-004306,Baldwin Boro,,Correction to Judgment Index,108859.9,LaSalle Bank National Assocation
0997C00185000000,997C185,2009-03-05,GD-09-004308,Elizabeth Township,,Sheriff Return,99489.23,National City Mortgage Company
0386H00124000000,386H124,2009-03-05,GD-09-004310,West Mifflin Boro,,Sheriff Return,140004.26,BAC Home Loans Servicing L.P.
1266G00237000000,1266G237,2009-03-06,GD-09-004426,Elizabeth Township,,Default Judgment,83929.89,U.S. Bank National Association
0050K00050000000,50K50,2009-03-06,GD-09-004477,Pittsburgh,10,Sheriff Return,53883.91,Indymac Federal Bank FSB
0021J00065000000,21J65,2009-03-06,GD-09-004490,Pittsburgh,20,Sheriff Return,51528.77,Wells Fargo Bank N.A.
0154H00098000000,154H98,2009-03-06,GD-09-004509,McKees Rocks Boro,,Case Terminated,86263.36,Bank of New York
0154H00094000000,154H94,2009-03-06,GD-09-004513,Kennedy Township,,Sheriff Return,85089.66,Bank of New York
0416M00096000000,416M96,2009-03-06,GD-09-004521,Moon Township,,Sheriff Return,120402.75,Bank of New York Mellon
0146H00001000000,146H1,2009-03-06,GD-09-004549,Collier Township,,Settled and Discontinued,23869111.73,RRE VIP Borrower LLC
0398K00027000000,398K27,2009-03-06,GD-09-004551,S. Fayette Township,,Sheriff Return,85665.65,EMC Mortgage Corporation
0375B00287000000,375B287,2009-03-09,GD-09-004578,Braddock Boro,,Discontinued without Prejudice,38681.04,American Home Mortgage Servicing Inc.
0033A00336000000,33A336,2009-03-09,GD-09-004580,Pittsburgh,30,Discontinued without Prejudice,55483.51,American Home Mortgage Servicing Inc.
0643A00174000000,643A174,2009-03-09,GD-09-004647,Wall Boro,,Sheriff Return,39479.51,Wells Fargo Bank N.A.
0800D00004000000,800D4,2009-03-10,GD-09-004736,N. Fayette Township,,Praecipe to Withdraw,53037.85,Wells Fargo Bank N.A.
0014F00161000000,14F161,2009-03-10,GD-09-004751,Pittsburgh,18,Discontinued without Prejudice,28610.12,First Horizon Home Loans
0014F00162000000,14F162,2009-03-10,GD-09-004751,Pittsburgh,18,Discontinued without Prejudice,28610.12,First Horizon Home Loans
0139P00108000000,139P108,2009-03-12,GD-09-004872,Castle Shannon Boro,,Praecipe to Withdraw,78779.96,Deutsche Bank National Trust
0374K00232000000,374K232,2009-03-11,GD-09-004873,N. Braddock Boro,,Sheriff Return,36196.03,Wells Fargo Bank N.A.
0305G00086000000,305G86,2009-03-11,GD-09-004874,City of Duquesne,2,Sheriff Return,26777.17,Countrywide Home Loans Servicing L.P.
0021N00188000000,21N188,2009-03-11,GD-09-004875,Pittsburgh,20,Sheriff Return,34084.3,BAC Home Loans Servicing L.P.
0021N00188000000,21N188,2009-03-11,GD-09-004877,Pittsburgh,20,Discontinued without Prejudice,34084.3,Countrywide Home Loans Servicing L.P.
0083F00242000000,83F242,2009-03-12,GD-09-004904,Pittsburgh,11,Satisfaction,105406.96,Interstate TD Investments
0018F00073000000,18F73,2009-03-12,GD-09-004937,Pittsburgh,28,Sheriff Return,99670.35,Deutsche Bank Trust Company
0043F00083000000,43F83,2009-03-13,GD-09-004952,McKees Rocks Boro,,Sheriff Return,67789.84,Countrywide Home Loans Servicing L.P.
0647C00011000000,647C11,2009-03-13,GD-09-004972,White Oak Boro,,Settled and Discontinued,517978.61,S & T Bank
0067R00230000000,67R230,2009-03-13,GD-09-004974,Pittsburgh,28,Sheriff Return,46221.76,Bank of New York
0146F00003000000,146F3,2009-03-13,GD-09-004987,Collier Township,,Case Terminated,286777.94,Bank of New York Mellon
0103J00215000000,103J215,2009-03-13,GD-09-005059,Carnegie Boro,,Sheriff Return,60187.03,Countrywide Home Loans Servicing L.P.
0369E00071000000,369E71,2009-03-13,GD-09-005072,Penn Hills Township,,Certificate-Recorder of Deeds,93135.63,Aurora Loan Services LLC
0878A00217000000,878A217,2009-03-13,GD-09-005073,City of Clairton,2,Sheriff Return,41823.65,Financial Freedom SFC
0104B00024000000,104B24,2009-03-16,GD-09-005099,Carnegie Boro,,Sheriff Return,65127.48,Fidelity Bank
0236H00167000000,236H167,2009-03-16,GD-09-005123,N. Braddock Boro,,Sheriff Return,43518.8,Everhome Mortgage Company
0450K00384000000,450K384,2009-03-16,GD-09-005209,Penn Hills Township,,Case Terminated,63317.83,JP Morgan Chase Bank N.A.
0072H00181000000,72H181,2009-03-17,GD-09-005213,McKees Rocks Boro,,Sheriff Return,128169.9,Beneficial Consumer Discount Company
0416H00030000000,416H30,2009-03-17,GD-09-005416,Moon Township,,Discontinued without Prejudice,110023.13,Chase Home Finance LLC
0363R00166000000,363R166,2009-03-18,GD-09-005437,Oakmont Boro,,Sheriff Return,64548.41,U.S. Bank N.A.
0214P00176000000,214P176,2009-03-18,GD-09-005445,Ben Avon Boro,,Sheriff Return,109450.74,HSBC Mortgage Services
0322K00008000000,322K8,2009-03-18,GD-09-005448,S. Fayette Township,,Sheriff Return,1163846.88,Zions First National Bank
0322K00007000000,322K7,2009-03-18,GD-09-005448,S. Fayette Township,,Sheriff Return,1163846.88,Zions First National Bank
0021J00064000000,21J64,2009-03-18,GD-09-005459,Pittsburgh,20,Suggestion of Bankruptcy,49577.22,HSBC Bank USA National Association
0178S00068000000,178S68,2009-03-18,GD-09-005463,Rankin Boro,,Sheriff Return,64976.95,Aurora Loan Services LLC
0063C00068000000,63C68,2009-03-18,GD-09-005504,Pittsburgh,20,Sheriff Return,90159.34,Wells Fargo Bank N.A
0187D00298000000,187D298,2009-03-18,GD-09-005509,Baldwin Boro,,Sheriff Return,96279.77,Chase Home Finance LLC
0538N00051000000,538N51,2009-03-18,GD-09-005511,Penn Hills Township,,Correction to Judgment Index,105433.3,JPMorgan Chase Bank N.A.
0167J00053000000,167J53,2009-03-19,GD-09-005532,Etna Boro,,Discontinued without Prejudice,52689.78,Fifth Third Bank
0341H00339000000,341H339,2009-03-19,GD-09-005537,Coraopolis Boro,,Sheriff Return,35667.39,American General Consumer Discount Company
0075L00119000000,75L119,2009-03-19,GD-09-005540,Pittsburgh,27,Sheriff Return,43192.93,Aurora Loan Services LLC
0734R00240000000,734R240,2009-03-19,GD-09-005578,Plum Boro,,Praecipe to Withdraw,174250.85,Chase Home Finance LLC
"",NONE,2009-03-20,GD-09-005601,Wilkinsburg Boro,,Sheriff Return,84920.57,LaSalle Bank N.A.
0096E00119000000,96E119,2009-03-20,GD-09-005626,Pittsburgh,19,Certificate-Recorder of Deeds,31107.54,Northwest Savings Bank
0380R00069000000,380R69,2009-03-20,GD-09-005629,City of McKeesport,8,Sheriff Return,40883.12,Huntington National Bank
0381L00306000000,381L306,2009-03-20,GD-09-005632,City of McKeesport,7,Sheriff Return,49131.59,Huntington National Bank
0381F00045000000,381F45,2009-03-20,GD-09-005633,City of McKeesport,7,Sheriff Return,35513.74,Huntington National Bank
0296D00335000000,296D335,2009-03-20,GD-09-005637,Penn Hills Township,,Sheriff Return,119092.88,NationsCredit Financial Services Corporation
0178A00106000000,178A106,2009-03-20,GD-09-005641,Swissvale Boro,,Sheriff Return,51613.9,Bank of America N.A.
0375G00140000000,375G140,2009-03-20,GD-09-005642,N. Braddock Boro,,Certificate-Recorder of Deeds,20735.1,Bank of America N.A.
0233H00053000000,233H53,2009-03-21,GD-09-005643,Wilkinsburg Boro,,Certificate-Recorder of Deeds,38645.91,Bank of America N.A.
0297E00122000000,297E122,2009-03-21,GD-09-005644,Wilkinsburg Boro,,Sheriff's Deed,29049.33,Bank of America N.A.
0297E00122000000,297E122,2009-03-21,GD-09-005644,Wilkinsburg Boro,,Sheriff's Deed,29049.33,Ditech Financial LLC
0083G00051000000,83G51,2009-03-21,GD-09-005648,Pittsburgh,11,Sheriff Return,36655.14,Bank of America N.A.
0083G00051000000,83G51,2009-03-21,GD-09-005648,Pittsburgh,11,Sheriff Return,36655.14,Nationstar Mortgage LLC
0178H00161000000,178H161,2009-03-21,GD-09-005649,Swissvale Boro,,Sheriff Return,35484.26,Nationstar Mortgage LLC
0375C00008000000,375C8,2009-03-21,GD-09-005650,N. Braddock Boro,,Certificate-Recorder of Deeds,29893.94,Bank of America N.A.
0009H00034000000,9H34,2009-03-23,GD-09-005651,Pittsburgh,2,Settled and Discontinued,499810.74,First Commonwealth Bank
0611H00060000000,611H60,2009-03-23,GD-09-005654,McCandless Township,,Praecipe to Substitute,170509.53,Wells Fargo Bank N.A.
0102C00288000000,102C288,2009-03-23,GD-09-005656,Carnegie Boro,,Correction to Judgment Index,54096.64,Countrywide Home Loans Servicing L.P.
1007F00026000000,1007F26,2009-03-23,GD-09-005678,South Park Township,,Sheriff Return,127148.03,BAC Home Loans Servicing L.P.
0014A00038000000,14A38,2009-03-23,GD-09-005747,Pittsburgh,18,Sheriff Return,94232.16,Deutsche Bank National Trust Company
0174L00168000000,174L168,2009-03-24,GD-09-005755,Pittsburgh,13,Case Terminated,0,Bayview Financial Property Trust
0174B00306000000,174B306,2009-03-24,GD-09-005765,Pittsburgh,13,Discontinued without Prejudice,0,IB Property Holdings LLC
0097D00176000000,97D176,2009-03-24,GD-09-005871,Pittsburgh,19,Sheriff Return,102022.62,Countrywide Home Loans Servicing L.P.
0364H00025000000,364H25,2009-03-25,GD-09-005873,Penn Hills Township,,Sheriff Return,0,Nationstar Mortgage LLC
0033B00307000000,33B307,2009-03-25,GD-09-005926,Pittsburgh,30,Sheriff Return,45463.38,S & T Bank
0747B00265000000,747B265,2009-03-25,GD-09-005928,Pitcairn Boro,,Sheriff Return,69286.63,S & T Bank
0014L00169000000,14L169,2009-03-25,GD-09-005931,Pittsburgh,30,Sheriff Return,41982.3,S & T Bank
0137F00171000000,137F171,2009-03-25,GD-09-005939,Brentwood Boro,,Certificate-Recorder of Deeds,118751.39,Citimortgage Inc.
0139K00252000000,139K252,2009-03-25,GD-09-006009,Castle Shannon Boro,,Sheriff Return,99202.16,Financial Freedom SFC
0050P00122000000,50P122,2009-03-26,GD-09-006062,Pittsburgh,8,Certificate-Recorder of Deeds,68269.84,Deutsche Bank National Trust Company
0764G00060000000,764G60,2009-03-26,GD-09-006070,City of Clairton,1,Sheriff Return,52179.72,BAC Home Loans Servicing L.P.
0419M00223000000,419M223,2009-03-26,GD-09-006071,Coraopolis Boro,,Mail Returned,125418.35,First Horizon Home Loan Corporation
2182H00008000000,2182H8,2009-03-26,GD-09-006074,Pine Township,,Correction to Judgment Index,121034.8,Deutsche Bank National Trust Company
0180R00092000000,180R92,2009-03-26,GD-09-006105,Whitaker Boro,,Sheriff Return,85929.91,U.S. Bank N.A.
0095H00061000000,95H61,2009-03-27,GD-09-006122,Pittsburgh,29,Order of Court,100619.51,U.S. Bank N.A.
0342A00295000000,342A295,2009-03-26,GD-09-006129,Coraopolis Boro,,Sheriff Return,38731.75,Citimortgage Inc.
0446S00307000000,446S307,2009-03-26,GD-09-006143,Penn Hills Township,,Certificate-Recorder of Deeds,106398.76,Citimortgage Inc.
0854A00328000000,854A328,2009-03-27,GD-09-006181,Plum Boro,,Release,1154237.07,Bank of the West
0048F00035000000,48F35,2009-03-27,GD-09-006210,Pittsburgh,24,Default Judgment,28523.82,Chase Home Finance LLC
1679H00064000000,1679H64,2009-03-30,GD-09-006246,Harrison Township,,Affidavit of Service,101240.57,Countrywide Home Loans Servicing
0014K00038000000,14K38,2009-03-30,GD-09-006249,Pittsburgh,18,Sheriff Return,14417.9,Wells Fargo Bank N.A.
0233J00371000000,233J371,2009-03-31,GD-09-006329,Wilkinsburg Boro,,Sheriff Return,26871.31,BAC Home Loans Servicing L.P.
0252L00235000000,252L235,2009-03-31,GD-09-006340,Mt. Lebanon Township,,Case Terminated,75929.55,Chase Home Finance LLC
0233D00191000000,233D191,2009-04-01,GD-09-006458,Wilkinsburg Boro,,Case Terminated,53607.3,Countrywide Home Loans Servicing L.P.
0178C00164000000,178C164,2009-04-01,GD-09-006481,Swissvale Boro,,Sheriff Return,52121.71,Bank of New York Mellon
0924K00132000000,924K132,2009-04-01,GD-09-006482,Moon Township,,Sheriff Return,64909.55,Bank of America N.A.
0373J00231000000,373J231,2009-04-02,GD-09-006490,Forest Hills Boro,,Sheriff Return,105914.16,Compass Federal Savings Bank
0176C00190000000,176C190,2009-04-02,GD-09-006575,Wilkinsburg Boro,,Sheriff Return,105645.95,Bank of America N.A.
0239E00127000000,239E127,2009-04-02,GD-09-006580,West Mifflin Boro,,Sheriff Return,96848.01,Citimortgage Inc.
0174J00015000000,174J15,2009-04-03,GD-09-006633,Pittsburgh,13,Sheriff Return,33298.96,First Commonwealth Bank
0102F00054000000,102F54,2009-04-03,GD-09-006691,Carnegie Boro,,Sheriff Return,0,S & T Bank
0102B00196000000,102B196,2009-04-03,GD-09-006691,Carnegie Boro,,Sheriff Return,0,S & T Bank
0034A00144000000,34A144,2009-04-03,GD-09-006720,Pittsburgh,19,Discontinued without Prejudice,63031.74,Bank of America N.A.
1665M00218000000,1665M218,2009-04-03,GD-09-006722,Richland Township,,Discontinued without Prejudice,100438.55,Bank of New York Mellon
0302B00198000000,302B198,2009-04-06,GD-09-006789,N. Braddock Boro,,Sheriff Return,53414.02,Aurora Loan Services LLC
0302B00199000000,302B199,2009-04-06,GD-09-006789,N. Braddock Boro,,Sheriff Return,53414.02,Aurora Loan Services LLC
0033D00231000000,33D231,2009-04-06,GD-09-006799,Mt. Oliver Boro,,Sheriff Return,17596.79,EverBank
1838R00229000000,1838R229,2009-04-06,GD-09-006802,West Deer Township,,Sheriff Return,91833.26,Citimortgage Inc.
0692S00027000000,692S27,2009-04-07,GD-09-006803,N. Fayette Township,,Sheriff Return,162046.17,HSBC Bank USA N.A.
0368L00291000000,368L291,2009-04-06,GD-09-006822,Penn Hills Township,,Sheriff Return,137425.03,Blackburne & Brown Mortgage Company Inc.
0368L00291000000,368L291,2009-04-06,GD-09-006822,Penn Hills Township,,Sheriff Return,137425.03,Blackburne & Brown Mortgage Fund I L.P.
0368L00291000000,368L291,2009-04-06,GD-09-006822,Penn Hills Township,,Sheriff Return,137425.03,Milman Leroy
0368L00291000000,368L291,2009-04-06,GD-09-006822,Penn Hills Township,,Sheriff Return,137425.03,Miles Katherine
0368L00291000000,368L291,2009-04-06,GD-09-006822,Penn Hills Township,,Sheriff Return,137425.03,Holt Delwin C
0368L00291000000,368L291,2009-04-06,GD-09-006822,Penn Hills Township,,Sheriff Return,137425.03,Richard H. Sieve M.D. Profit Sharing Plan & Trust
0368L00291000000,368L291,2009-04-06,GD-09-006822,Penn Hills Township,,Sheriff Return,137425.03,Eager Beaver Promotions Inc.
0368L00291000000,368L291,2009-04-06,GD-09-006822,Penn Hills Township,,Sheriff Return,137425.03,Restated & Amended Ronald P. & Louisa Ashlock Family
0368L00291000000,368L291,2009-04-06,GD-09-006822,Penn Hills Township,,Sheriff Return,137425.03,Mednis Janique
0368L00291000000,368L291,2009-04-06,GD-09-006822,Penn Hills Township,,Sheriff Return,137425.03,Wood Family Trust
0368L00291000000,368L291,2009-04-06,GD-09-006822,Penn Hills Township,,Sheriff Return,137425.03,Tonekaboni Tatiana
0257J00024000000,257J24,2009-04-07,GD-09-006843,Pittsburgh,23,Sheriff Return,0,LSF6 Mercury REO Investments Trust Series 2008-1
0233D00191000000,233D191,2009-04-07,GD-09-006870,Wilkinsburg Boro,,Sheriff Return,53607.3,Bank of America N.A.
0014F00195000000,14F195,2009-04-08,GD-09-006919,Pittsburgh,18,Sheriff Return,29243.79,Chase Home Finance LLC
0235K00070000000,235K70,2009-04-08,GD-09-006923,Swissvale Boro,,Sheriff Return,57611.46,Wells Fargo Bank N.A.
0062B00052000000,62B52,2009-04-08,GD-09-006928,Pittsburgh,19,Case Terminated,81202.33,Deutsche Bank National Trust Company
0015M00186000000,15M186,2009-04-08,GD-09-006931,Pittsburgh,18,Sheriff Return,43350.17,U.S. Bank National Association
0042M00012000000,42M12,2009-04-08,GD-09-006936,Pittsburgh,20,Suggestion of Bankruptcy,67231.25,First Commonwealth Bank
